"Comment ID","Comment Author Name","Comment Content","Comment Likes Count","Is Thread","Comment URL","Comment Published Date","Comment Replies Count"
"UgztcthwKzVk49gHVLh4AaABAg","Shugyōsha","Hey! Im from Austria and you pronounced ""Österreich"" pretty much perfectly. Respect! :)","1308","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgztcthwKzVk49gHVLh4AaABAg","2018-07-27 18:05:07","48"
"Ugw0r8cHdb1OdxBDOk94AaABAg","windwaker0rules","you know there were people in australia before the dutch right? like 40000 years before them","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw0r8cHdb1OdxBDOk94AaABAg","2018-07-27 18:11:33","2"
"UgycLJvxo0PwZZ60WUx4AaABAg","Georgios Ioannidis","i got the feeling that vids audience is meant to be only americans..never heard of someone ever mistaken uastria with australia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgycLJvxo0PwZZ60WUx4AaABAg","2018-07-27 18:12:50","1"
"UgzY45pk5BD4SZMv0GV4AaABAg","Some Dude","Meanwhile in Arabic, Austria is called Al-Nimsa.... For some reason","6","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzY45pk5BD4SZMv0GV4AaABAg","2018-07-27 18:15:05","4"
"UgxtFy8KGIRWOxS15wh4AaABAg","Reti","Why dont you have more subscriber's. This guy deserves more subs.","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxtFy8KGIRWOxS15wh4AaABAg","2018-07-27 18:31:09","0"
"UgxvMLJ1iWQhE1GMclJ4AaABAg","ID10T","0:31 infographics show sass?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxvMLJ1iWQhE1GMclJ4AaABAg","2018-07-27 19:36:17","0"
"Ugw57nmPG1j0bjfe7Ap4AaABAg","Organon","Grey, you sound funny in this video. How is Brady?","419","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw57nmPG1j0bjfe7Ap4AaABAg","2018-07-27 19:55:04","7"
"Ugweq5tNsxWE2zDL5MZ4AaABAg","Wieprzek","Name Explain stuff is always welcome in other places <3","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugweq5tNsxWE2zDL5MZ4AaABAg","2018-07-27 20:17:03","0"
"Ugwd73BA9fR_knniKgR4AaABAg","Soundbox","Österreich 4 life fuck Australia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwd73BA9fR_knniKgR4AaABAg","2018-07-27 21:09:19","0"
"UgxOA_ASmIzqE-uZ6ed4AaABAg","the outsider","*Tries to say osserich* *jaw breaks* AAAaaah.","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxOA_ASmIzqE-uZ6ed4AaABAg","2018-07-27 21:19:19","0"
"Ugxp1Kd_5cVNpm2PsWN4AaABAg","Investing Book Summaries","Never thought this topic would be a video, lol","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxp1Kd_5cVNpm2PsWN4AaABAg","2018-07-27 21:33:32","0"
"UgwG8DloydZnfyCQ-Yl4AaABAg","Ipsum quaerere","Reminds me of Name explaind's video.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwG8DloydZnfyCQ-Yl4AaABAg","2018-07-27 21:33:34","0"
"UgwXc4aeY74xYyghJ2R4AaABAg","Susq","yay (: u said my countries name correctly xD <3","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwXc4aeY74xYyghJ2R4AaABAg","2018-07-27 21:53:03","0"
"UgwwE3AMjcE8GdCgGBN4AaABAg","BalanceBreaker","Wait are you actually from Austria?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwwE3AMjcE8GdCgGBN4AaABAg","2018-07-27 21:57:47","1"
"Ugxjqzl3iH3p1llXgxp4AaABAg","W0lF","1:17 Wow that.... that pronounciation is correct... I'm impressed","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxjqzl3iH3p1llXgxp4AaABAg","2018-07-27 22:02:24","0"
"UgzqfEM8Sr4q_-stL2B4AaABAg","Tapash Alister","Away to remember it, the name and the country australia is bigger than austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzqfEM8Sr4q_-stL2B4AaABAg","2018-07-27 22:07:16","0"
"Ugz-PL9p-j34UxI2HCx4AaABAg","Snipr boi","Was in Austria last week and saw a lady wearing a T-shirt that said ""No kangaroos in Austria""
Great video btw, keep up the great work.","612","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz-PL9p-j34UxI2HCx4AaABAg","2018-07-27 22:11:45","11"
"UgxbTdKKttn-REu-1t54AaABAg","Amon Ra","SUOMI MAINITTU TORILLE","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxbTdKKttn-REu-1t54AaABAg","2018-07-27 22:21:28","0"
"UgwvvBGg3tOtyoarLkp4AaABAg","Jinx Dragon","Point of note: 
The prisoners where over-flowing so they could ship people to colonies, a form of 'slavery-lite.'

While I highly recommend reading about the Somersett's Case, losing access to slavery while expanding colonies was a problem for England.  The government solved this by making some very... questionable... laws that could be used to round up and deport a bunch of warm bodies to any colony.   Even though they where not technically slaves, once in Australia they would be stuck working some squatters land for a pittance.   Such an English solution to poverty and slavery if there ever was one....","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwvvBGg3tOtyoarLkp4AaABAg","2018-07-27 22:36:43","0"
"UgypaqWH8pNBIiS6DSl4AaABAg","Arron Slade","STRAYAAAA!!!!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgypaqWH8pNBIiS6DSl4AaABAg","2018-07-27 23:10:31","0"
"Ugzf-JXpzA2q-49-VGh4AaABAg","Khaffit","stew pete murricains 
*laughs in toblerone*


wait wrong country again
darn","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugzf-JXpzA2q-49-VGh4AaABAg","2018-07-28 00:12:25","0"
"UgwO5Q_I0h5Uq3D4xv54AaABAg","Joseph Pietrzak","As an Australian myself, I can confirm that our nation and our people are not real.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwO5Q_I0h5Uq3D4xv54AaABAg","2018-07-28 00:14:32","0"
"UgxRsjlns7EX_oJCjsB4AaABAg","El Psy","US President... Not Ignorant?","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxRsjlns7EX_oJCjsB4AaABAg","2018-07-28 01:11:32","0"
"Ugwur4yCowzF9rM05_J4AaABAg","Cameron Hicks","That timeline made me laugh","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugwur4yCowzF9rM05_J4AaABAg","2018-07-28 01:27:22","0"
"UgzwnUzaMTiWf4FcAsd4AaABAg","Wang Ming","Stereotypical","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzwnUzaMTiWf4FcAsd4AaABAg","2018-07-28 02:47:15","0"
"UgyaP2Ja7EzCRIO2d-B4AaABAg","nickw","One of your best videos, it deserves more views.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyaP2Ja7EzCRIO2d-B4AaABAg","2018-07-28 04:40:40","0"
"UgxOUFx_CasRrs1Yckp4AaABAg","thou ist","What about Australasia?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxOUFx_CasRrs1Yckp4AaABAg","2018-07-28 05:05:23","0"
"UgwnxDi003gKsqsJuYR4AaABAg","Talking About Stuff","noice","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwnxDi003gKsqsJuYR4AaABAg","2018-07-28 06:26:35","0"
"UgyDaHJB7ck_dSfZsWR4AaABAg","Lachy Kappa","omg, I'm Australian and people always get this confused","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyDaHJB7ck_dSfZsWR4AaABAg","2018-07-28 07:18:25","0"
"UgzYCHLM1khqrp3w1NV4AaABAg","William Mann","Good video but your voice is annoying","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzYCHLM1khqrp3w1NV4AaABAg","2018-07-28 07:20:18","0"
"Ugys6yJayYBYm6incx94AaABAg","Kai RB","Great video man! I'm from Austria and this is just perfect :D","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugys6yJayYBYm6incx94AaABAg","2018-07-28 07:22:34","0"
"UgxomYnp1YLGszrXPeZ4AaABAg","Bart DeBot","There are feral wallabies in austria tho","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxomYnp1YLGszrXPeZ4AaABAg","2018-07-28 08:25:33","0"
"Ugy_axpOcdDy_lCUpaN4AaABAg","Miles FM","Slovenia vs Slovakia next","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy_axpOcdDy_lCUpaN4AaABAg","2018-07-28 09:19:56","0"
"UgxWnFlAZAaZNhJ_fSZ4AaABAg","ー666yumii","Ostrichland","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxWnFlAZAaZNhJ_fSZ4AaABAg","2018-07-28 09:21:31","0"
"UgzbEHgRcAyffxngdmh4AaABAg","René Henrich","How the hell do you pronounce Österreich so well?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzbEHgRcAyffxngdmh4AaABAg","2018-07-28 10:14:28","1"
"UgxOEjeovR5bq2EO3cp4AaABAg","Ben Helliwell","Thanks for recognising that Australia is not a continent but is instead a continent-sized country","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxOEjeovR5bq2EO3cp4AaABAg","2018-07-28 11:28:00","0"
"UgwGbifj878jG_aaTcl4AaABAg","LuckyLuke","Same thing with Sweden and Switzerland in many languages.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwGbifj878jG_aaTcl4AaABAg","2018-07-28 13:00:58","0"
"UgxSivnSXnevRx4q_CR4AaABAg","Frank 's","Why do people even mix the two? C'mon!","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxSivnSXnevRx4q_CR4AaABAg","2018-07-28 13:37:46","1"
"UgyZSNtkXSl5rUBFO5N4AaABAg","Guy Friedman","Syria and Russia sound similar","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyZSNtkXSl5rUBFO5N4AaABAg","2018-07-28 13:46:05","0"
"UgzKebmZQKy8zDLDpOF4AaABAg","Jona W.","what about the Frankish kingdom ""Austuria""?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzKebmZQKy8zDLDpOF4AaABAg","2018-07-28 17:17:09","0"
"UgwVlGWaBqpT9jndPe94AaABAg","Manuel Karać","This video is so good I watched it for a second time.","1","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwVlGWaBqpT9jndPe94AaABAg","2018-07-28 17:29:26","0"
"UgxvpQEpzt86C3X9POZ4AaABAg","Karl Giese","Gokd jop pronouncing östereich. Few not-germans manage that.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxvpQEpzt86C3X9POZ4AaABAg","2018-07-28 19:41:01","0"
"UgwdlVRJX9u2b5WOIV94AaABAg","Brian Wyters","Kangaroos don't have pouches like that.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwdlVRJX9u2b5WOIV94AaABAg","2018-07-28 20:48:01","0"
"UgyOIFM4XuXNzm-7W5l4AaABAg","Max Thats it","I think you must be from austria, cuz nobody else than austrian can pronounce Österreich so perfectly.","322","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyOIFM4XuXNzm-7W5l4AaABAg","2018-07-28 22:10:45","21"
"Ugy_UIzDlkI64YHTbwh4AaABAg","combulist","you pronounced Österreich in a very good way","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugy_UIzDlkI64YHTbwh4AaABAg","2018-07-28 23:09:02","0"
"UgzUOtVjsSjif8nF_mF4AaABAg","Lassi117","Australia vs Østerrike","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzUOtVjsSjif8nF_mF4AaABAg","2018-07-28 23:40:02","0"
"UgyDJeFPIj27Dr2xn394AaABAg","James Elrick","End credits song is ""Nighttime Stroll by E's Jammy Jams""","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyDJeFPIj27Dr2xn394AaABAg","2018-07-29 04:54:53","0"
"UgzBakrDnXb_2bnQgLt4AaABAg","chairshoe81","cgp grey name explain","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzBakrDnXb_2bnQgLt4AaABAg","2018-07-30 07:12:56","0"
"UgyoMV5XDtQnPbc3jJt4AaABAg","Linus Nordin","Flatearthers belive that australia doesent exist","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyoMV5XDtQnPbc3jJt4AaABAg","2018-07-30 17:31:51","0"
"UgzETJ9kWmgC6Z-HbS94AaABAg","Kameliius ツ","Finally, English speaking people can learn the difference between Österreich and Australia xD","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzETJ9kWmgC6Z-HbS94AaABAg","2018-07-30 18:24:05","0"
"Ugz-kJL6zBHPtjBW8Hh4AaABAg","What's the answer ?","So everyone from Australia has some sort of psychopathic gene in them... Makes sense now.. An island of convicts","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz-kJL6zBHPtjBW8Hh4AaABAg","2018-07-31 01:12:14","0"
"UgwFVFKH1vt3vhbwQLF4AaABAg","numgun","The name Terra Australis sounds awesome and cool, shame they didn't stick with it.","20","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwFVFKH1vt3vhbwQLF4AaABAg","2018-07-31 08:06:01","3"
"UgyG8ikkaLi3I_dWVyR4AaABAg","Aldin","Excellent humor haha love it","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyG8ikkaLi3I_dWVyR4AaABAg","2018-08-01 01:22:53","0"
"UgyZG-5bAoy5J8T7Le94AaABAg","Lucas Otterling","You should do a similar one on Sweden vs Switzerland!","2","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyZG-5bAoy5J8T7Le94AaABAg","2018-08-01 11:09:14","1"
"UgyaEByOVJrwOFfZ4SF4AaABAg","Leon","I'm austrian","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyaEByOVJrwOFfZ4SF4AaABAg","2018-08-01 12:30:16","1"
"Ugxdnls-WbX6MbGk1gt4AaABAg","Klobi for President","1. Great pronunciation of Österreich. Better than those Austrians, anyway.

2. It's like Prussia and Russia all over again.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxdnls-WbX6MbGk1gt4AaABAg","2018-08-01 13:18:10","1"
"Ugxu1B2G4Up2eCqJ5hx4AaABAg","CrazyCracker","Österreich isch beschte","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugxu1B2G4Up2eCqJ5hx4AaABAg","2018-08-01 19:53:45","4"
"UgwQdbnKXk0fTCidUy54AaABAg","Minecraft Nigga","Just a tip, Austria doesn't exist.....Or was it Australia?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwQdbnKXk0fTCidUy54AaABAg","2018-08-02 12:39:10","0"
"UgxuL4pWjmYAil6A-Ut4AaABAg","kempo10","TIL this was even a thing that people were confused by. I'm utterly baffled.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxuL4pWjmYAil6A-Ut4AaABAg","2018-08-02 14:53:30","1"
"UgwAsWrQpmFhdGdW5il4AaABAg","Jay Potts","so if im sending mail to austria should i just put Osterrieich?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwAsWrQpmFhdGdW5il4AaABAg","2018-08-02 16:55:23","1"
"UgzotVJlSWaGObsJEHl4AaABAg","Potz Blitz","Jeez... I always considered myself a little too careful when I wrote Europe on my postcards home. Thank you for confirming I was not. ^^","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzotVJlSWaGObsJEHl4AaABAg","2018-08-02 17:28:53","0"
"UgyMuH75G8VsaKAngAd4AaABAg","TurtleMapping","Austria has been alive for hundreds of years. (If u Don't count Austria Hungary). Australia hasn't. Done","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyMuH75G8VsaKAngAd4AaABAg","2018-08-03 00:23:06","0"
"UgwkWEfqz9252g3eUQh4AaABAg","Nestor Alvarado","I didn't know this was even a controversy","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwkWEfqz9252g3eUQh4AaABAg","2018-08-03 05:21:52","0"
"UgyzE7SL5C0xaUgRamd4AaABAg","Pēteris Zvirgzdiņš","Wait are people really this fucking dumb","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyzE7SL5C0xaUgRamd4AaABAg","2018-08-03 11:08:15","0"
"UgyySDJ5A74anZOB4SN4AaABAg","Pēteris Zvirgzdiņš","People dont know how to say österreich is that a american thing","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyySDJ5A74anZOB4SN4AaABAg","2018-08-03 11:10:44","0"
"UgzXIpXSil4mh9hkBbF4AaABAg","Austrias Kangaroo","But sometimes a kangaro escapes from zoos😅😁","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzXIpXSil4mh9hkBbF4AaABAg","2018-08-03 17:00:50","0"
"Ugz6LxKwCazHvFEdZOJ4AaABAg","raspi","Yes, I have.
There was a kangaroo crossing the pfandl BUNDESTSTRAßE in ÖSTERREICH (Austria) like 8 months ago 5 min away from my house.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugz6LxKwCazHvFEdZOJ4AaABAg","2018-08-03 23:59:35","0"
"UgyUULQShrw1Dv5hlY94AaABAg","Shrikant Chavan","Love the animation","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyUULQShrw1Dv5hlY94AaABAg","2018-08-04 09:25:51","0"
"UgyBUddLjSGp6uFE8MJ4AaABAg","Las Vegar","In Norway it's called Østerrike","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyBUddLjSGp6uFE8MJ4AaABAg","2018-08-04 15:04:28","0"
"UgyHVtRd22bbS91lBhZ4AaABAg","Appledirt","So... Antarctica Should Be Called Australia?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyHVtRd22bbS91lBhZ4AaABAg","2018-08-11 03:42:42","0"
"UgxeqqlP9rAoAj6Pprl4AaABAg","Felix Eckardt","wow you're so good! love it","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxeqqlP9rAoAj6Pprl4AaABAg","2018-08-13 11:47:28","0"
"UgzaqAuosevwMroWrzZ4AaABAg","Crossiant","Video idea: speak about how USA is not *AMERICA* it’s the United States of America, calling USA America is also saying they are Chile as they are South America. PLEASE, IT ANNOYS ME","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzaqAuosevwMroWrzZ4AaABAg","2018-08-14 07:31:26","2"
"UgzG1Yx-6eqgJP7xB1J4AaABAg","James Tophat","One is home to a really strong actor and another is home to the humiliation of being defeated by Emu's.","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzG1Yx-6eqgJP7xB1J4AaABAg","2018-08-15 03:07:24","0"
"UgwMHfFR60geXGRMYzZ4AaABAg","JohnKrakowsky","YES thank you","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgwMHfFR60geXGRMYzZ4AaABAg","2018-08-17 17:51:58","0"
"UgyJhsufUidEuqzyM7h4AaABAg","Dust Walker","the swedish name for austria roughly translates to “east kingdom”","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgyJhsufUidEuqzyM7h4AaABAg","2018-08-18 13:17:38","0"
"UgxL_1PJ_4lFt1Jw-wZ4AaABAg","Bebx","Australians get it mixed up too. Mainly when selecting what country they're from online, not really when saying it outloud or writing it. Just reading it.

Source: Me.","22","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxL_1PJ_4lFt1Jw-wZ4AaABAg","2018-08-19 08:18:09","1"
"UgxUB7ltttsvrq_KUxB4AaABAg","doge tripwire","Do slovenia and slovakia","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxUB7ltttsvrq_KUxB4AaABAg","2018-08-19 11:08:33","0"
"UgxdpM_vuEF7e_d4s_94AaABAg","FakeHistoryVideos","No Kangaroos in Austria? My existence is a lie....","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgxdpM_vuEF7e_d4s_94AaABAg","2018-08-19 12:44:10","0"
"UgzcnQbPfz2WD8brWqh4AaABAg","Geheime Person","Yay I'm from Austria","5","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzcnQbPfz2WD8brWqh4AaABAg","2018-08-19 13:36:52","3"
"UgysELBkZ0dRVVY4-r94AaABAg","Andrei YOY TOUGHT","im watching this from Austria","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgysELBkZ0dRVVY4-r94AaABAg","2018-08-19 18:09:51","0"
"Ugw2T-8cxNJbYINWy6R4AaABAg","Abel","Oostenrijk","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugw2T-8cxNJbYINWy6R4AaABAg","2018-08-19 23:20:49","0"
"Ugx-tOrZ1m2BcYSz8M54AaABAg","Jan Knoblich","1:16 that has to be the best pronounciation of any german word i heard by a non german native","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=Ugx-tOrZ1m2BcYSz8M54AaABAg","2018-08-20 09:19:12","4"
"UgzDiAL-GNGwuvjS4UR4AaABAg","motz0815","Kommst du aus Österreich?","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzDiAL-GNGwuvjS4UR4AaABAg","2018-08-20 10:16:40","0"
"UgzxXojCwytUH0Dl0Vx4AaABAg","Thicc Boye","Cihna is’t true","0","true","https://www.youtube.com/watch?v=_HKY_eAiqkY&lc=UgzxXojCwytUH0Dl0Vx4AaABAg","2018-08-20 13:19:18","0"
